id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,6,02:55:00,פחית שתייה,חיובית,אדם שתה פחית וזרק לפח חיפש מקום לזרוק וכשראה שיש פח זרק בפח הקרוב,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,7,03:00:00,בקבוק פלסטיק,חיובית,אדם זרק בקבוק פלסטיק ריק לפח מיחזור,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,8,03:05:00,בריכת שחייה ביתית,שלילית,הבריכה הייתה מנופחת ולכן הניחו אותה באמצע הרחוב יחסית קרוב לפח תת קרקעי,זכר,30-49,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,9,03:14:00,ממרח שוקולד,שלילית,אדם סיים להישתמש בממרח וזרק אותו לערימה של זבל בצד הדרך,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,10,03:16:00,כפית חד פעמית,חיובית,אדם השליך את הכפית לפח ליד תחנת אוטובוס,נקבה,20-29,רחוב מגורים,,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,11,03:20:00,,שלילית,אדם סיים סיגריה וזרק את הבדל לאחר שכיבה לערימת זבל קטנה בצד הדרך,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,12,03:25:00,חבילת סיגריות,שלילית,אדם תוך כדי נסיעה ברכב השליך חבילת סיגריות לרחוב,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,13,03:30:00,מקל ארטיק,שלילית,ילד השליך מקל ארטיק באמצע הרחוב,זכר,5-9,רחוב מגורים,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,14,03:33:00,קליפת בננה,שלילית,אדם אכל בננה והניח את הקליפה על גדר,נקבה,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,15,03:37:00,עטיפה של חטיף,שלילית,אדם סיים לאכול חטיף וזרק את באמצע הרחוב,זכר,10-19,רחוב מגורים,ילד שהשליך פריט לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,16,03:40:00,בקבוק זכוכית של יוגורט,שלילית,אדם זרק בצד הדרך בקבוק יוגורט,נקבה,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,17,03:43:00,שקית קליק,שלילית,אדם אכל בבחת קליק והשליך מהחלון לרחוב את העטיפה,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,18,03:46:00,בדלי סיגריות,שלילית,אדם ישב על ספסל ועישן כמה סיגריות והשליך את כולם אחד אחרי השני לרחוב,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,19,03:50:00,חבילת סיגריות,שלילית,אדם השליך חבילת סיגריות מהמרפסת לרחוב,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
18,2021-07-12 16:04:53,רמלה,8500,02:32:00,"31.9264101,34.8623619",יהודה שטיין כיכר גיבורי ישראל,רחוב מגורים,20,03:51:00,קופסאת,שלילית,אדם זרק קופסת קרטון לערימה של זבל,זכר,10-19,רחוב מגורים,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,1,10:12:00,שקית,שלילית,זריקה על הריצפה,זכר,30-49,אזור תעשייה,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,2,06:28:00,נייר,חיובית,זריקה לפח,זכר,50-69,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,3,06:29:00,זריקה לפח  בקבוק,חיובית,זריקה לפח,נקבה,30-49,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,4,06:29:00,בדל סיגריה,שלילית,השלכה על הריצפה,זכר,50-69,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,5,06:32:00,ממיינ,חיובית,מניננ,זכר,10-19,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,6,06:32:00,מגממב,חיובית,מכממכ,נקבה,30-49,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,7,06:32:00,מכמגמ,חיובית,מכממכ,נקבה,50-69,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,8,06:33:00,מבמסמ,חיובית,מגיגמגמ,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,9,06:33:00,מגמסמי,חיובית,מגממבמ,זכר,20-29,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,10,06:34:00,מבחסמ,חיובית,במבחכי,נקבה,30-49,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,11,06:34:00,,חיובית,במבחבמבמ,זכר,50-69,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,12,06:34:00,מגגמבמ,שלילית,צבצמבבממ,זכר,20-29,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,13,06:35:00,גמסמבמ,חיובית,בצבחבממ,זכר,20-29,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,14,06:35:00,גמבמגמ,שלילית,בצבחבמ,זכר,20-29,אזור תעשייה,ילד עומד בתור למתקן משחקים והשליך את הפסולת (לא רצה לצאת מהתור),,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,15,06:36:00,מגמגמ,חיובית,במבמבמ,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,16,06:36:00,גצגמגמ,חיובית,במבחבמ,נקבה,10-19,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,17,06:37:00,גלגלגמ,חיובית,בחבחבמ,נקבה,20-29,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,18,06:37:00,בצבחגמ,חיובית,בצבחבמ,זכר,20-29,אזור תעשייה,,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,19,06:37:00,גלסלבח,שלילית,בחגחגמ,זכר,30-49,אזור תעשייה,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
20,2021-07-13 06:40:07,אופקים,0031,06:25:00,"31.952062310487037,34.80838267626619",אזור התעשיה,אזור תעשייה,20,06:38:00,חגיגמ,חיובית,בחגחגמ,זכר,10-19,אזור תעשייה,,,,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,1,09:07:00,בקבוק פלסטיק,שלילית,ילד קטן זרק על הרצפה,זכר,5-9,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ילד שהשליך פריט לכלוך,,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,2,09:16:00,מסכת קורונה,חיובית,אישה זקנה זרקה לפחשליד הבית שלה (אין פח ברחוב),נקבה,70 ומעלה,רחוב מגורים,,,,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,3,09:16:00,עתיפה של חתיף,חיובית,אישה זקנה זרקה לפח שליד הבית שלה,נקבה,70 ומעלה,רחוב מגורים,,,,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,4,09:17:00,ארגזי קרטון ריקים,שלילית,בעל מכולת זרק ליד הפח למחזור קרטונים כי הפח היה מלא,זכר,30-49,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,5,09:17:00,ארגזי קרטון ריקים,שלילית,בעל המכולת השניה זרק על המדרכה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,6,09:27:00,חתיכות של ירקות,שלילית,בעל מכות זרק על המדרכה ליז החנות שלו,זכר,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,7,09:39:00,בקבוק ריק של בירה,שלילית,מישהו עבר וזרק בקבוק בירה ריק מאחורי המחזור קרטון יש שם ערימה שלימה של זבל,זכר,30-49,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,8,09:50:00,סיגריה,שלילית,מישהו השליך על המדרכה,זכר,50-69,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
21,2021-07-13 10:46:08,רמלה,8500,08:55:00,"31.9318047,34.8563958",רחוב הצנחנים,רחוב מגורים,9,09:52:00,כוס שתיה חמה,שלילית,נפל מהחלון של אחד הבניינים לא ראיתי מי זרק,זכר,20-29,רחוב מגורים,פריט הלכלוך נפל בלי כוונה (כדור פלפל,,,,,,,,,,,,
23,2021-07-13 10:32:12,קריית גת,2630,10:27:00,"31.228135,34.7948304",נרקיס 9,רחוב מגורים,1,10:28:00,זבל,חיובית,נזרק,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,1,11:15:00,בדלי סיגריה,שלילית,בחורה עישנה וזרקה את הסיגריה לרחוב כשסיימה,נקבה,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,2,11:20:00,כוס שתייה קרה,חיובית,אדם שתה וזרג לפח ברחוב,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,3,11:25:00,מסכת קורונה,שלילית,אדם השליך את מסכה לרחוב,נקבה,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,4,11:30:00,בדל סיגריה,חיובית,אדם עישן סיגריה והשליך לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,5,11:32:00,שקית לחם פרוס חצי מלאה,שלילית,אדם עשה סדר ברכב והניח שקית לחם חצי מלאה בצד הדרך,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,6,11:36:00,בלון מפוצץ,שלילית,הבלון היתפוצץ ונזרק ברחוב,נקבה,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,7,11:39:00,טרופית,שלילית,אדם שתה טרופית וכשסיים  זרק אותה ברחוב,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,8,11:42:00,בקבוקי פלסטיק,חיובית,אדם מבוגר הגיע עם שקית עם בקבוקים וזרק אותם לפינת מחזור,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,9,11:45:00,קופסאת סיגריות,חיובית,אדם זרק חבילת סיגריות לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,10,11:47:00,פלפל חריף,שלילית,אדם השליח לרצפה ליד תחנת אטובוס למרות שהיה פח קרוב,נקבה,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
24,2021-07-13 12:07:32,רמלה,8500,11:00:00,,משה דיין,רחוב מגורים,11,11:49:00,,שלילית,אדם הניח באמצע הרחוב ליד המחזורית שקית סופר חצי מלאה בזבל,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,
